customer_id,first_name,last_name,email,acquisition_channel,customer_segment,city,state,signup_date,status
1,Kenneth,Davis,kenneth.davis1@yahoo.com,social_media,VIP,San Diego,CA,2023-02-21,active
2,Carol,Mitchell,carol.mitchell2@gmail.com,paid_search,Regular,Los Angeles,CA,2023-06-28,active
3,Steven,Hill,steven.hill3@protonmail.com,direct,Regular,Portland,OR,2023-02-24,active
4,Donna,Moore,donna.moore4@protonmail.com,direct,VIP,Philadelphia,PA,2023-01-14,active
5,Elizabeth,Wilson,elizabeth.wilson5@gmail.com,affiliate,New,Fort Worth,TX,2024-11-20,active
6,Joshua,Taylor,joshua.taylor6@gmail.com,direct,Regular,Seattle,WA,2023-03-30,active
7,Charles,Green,charles.green7@gmail.com,organic_search,Regular,Portland,OR,2025-01-10,active
8,Deborah,Jackson,deborah.jackson8@hotmail.com,referral,Wholesale,Houston,TX,2023-06-13,active
9,Lisa,Hernandez,lisa.hernandez9@outlook.com,paid_search,Regular,Nashville,TN,2025-01-28,active
10,David,Wright,david.wright10@outlook.com,email,New,Fort Worth,TX,2024-05-16,active
11,Deborah,Roberts,deborah.roberts11@outlook.com,direct,New,Los Angeles,CA,2023-04-25,active
12,Susan,Torres,susan.torres12@hotmail.com,marketplace,New,San Francisco,CA,2024-10-06,active
13,William,Thomas,william.thomas13@icloud.com,direct,VIP,Columbus,OH,2024-06-22,active
14,William,Allen,william.allen14@gmail.com,social_media,New,Los Angeles,CA,2025-10-07,active
15,Carol,Ramirez,carol.ramirez15@hotmail.com,referral,Regular,Washington,DC,2023-05-11,inactive
16,James,Baker,james.baker16@outlook.com,affiliate,Regular,Seattle,WA,2023-08-23,active
17,Margaret,Hernandez,margaret.hernandez17@protonmail.com,referral,New,Las Vegas,NV,2025-07-18,inactive
18,Timothy,Lopez,timothy.lopez18@outlook.com,email,At Risk,Boston,MA,2025-11-05,active
19,Timothy,Hernandez,timothy.hernandez19@outlook.com,marketplace,At Risk,Washington,DC,2025-12-22,active
20,Lisa,Martin,lisa.martin20@gmail.com,paid_search,New,Denver,CO,2024-05-05,active
21,Robert,Carter,robert.carter21@protonmail.com,marketplace,VIP,Phoenix,AZ,2025-12-26,inactive
22,David,Taylor,david.taylor22@yahoo.com,email,At Risk,Columbus,OH,2025-12-16,active
23,Betty,Nelson,betty.nelson23@hotmail.com,paid_search,Regular,Indianapolis,IN,2025-02-03,active
24,Robert,Perez,robert.perez24@icloud.com,email,Regular,San Diego,CA,2023-02-13,active
25,Amanda,Green,amanda.green25@outlook.com,paid_search,New,Los Angeles,CA,2023-05-01,active
26,Sarah,Nelson,sarah.nelson26@protonmail.com,marketplace,New,Phoenix,AZ,2025-09-21,active
27,Donald,Clark,donald.clark27@hotmail.com,affiliate,New,Nashville,TN,2024-01-25,active
28,Sandra,Campbell,sandra.campbell28@gmail.com,organic_search,Regular,Boston,MA,2023-04-21,active
29,Nancy,Miller,nancy.miller29@hotmail.com,social_media,New,Seattle,WA,2024-05-24,active
